ID	NUMBER	ENGLISH	CONCEPTICON_ID	CONCEPTICON_GLOSS	LINKED_CONCEPTS	TARGET_CONCEPTS	SHIFTS
Zalizniak-2024-4583-4089	4089	top, upper part			[{"ID": "247_beginning", "NAME": "beginning", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["1350", "1351"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0100", "shift0100"], "Derivation_Shifts": []}, {"ID": "1240_good", "NAME": "good", "Polysemy": 3, "Derivation": 0, "Polysemy_Lexemes": ["1994", "1995", "1996"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0248", "shift0248", "shift0248"], "Derivation_Shifts": []}, {"ID": "2002_north", "NAME": "North", "Polysemy": 10, "Derivation": 0, "Polysemy_Lexemes": ["4208", "4210", "4211", "4212", "4213", "4214", "4215", "4216", "4217", "4218"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0636", "shift0636", "shift0636", "shift0636", "shift0636", "shift0636", "shift0636", "shift0636", "shift0636", "shift0636"], "Derivation_Shifts": []}, {"ID": "3339_todefeatwin", "NAME": "to defeat, win", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["11403"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift1651"]}, {"ID": "2671_sky", "NAME": "sky", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["11404", "11405"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1652", "shift1652"], "Derivation_Shifts": []}, {"ID": "915_eminentman", "NAME": "eminent man", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["13124"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2064"], "Derivation_Shifts": []}, {"ID": "168_backbodypart", "NAME": "back (body part)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["30071"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift7959"], "Derivation_Shifts": []}]	[{"ID": "1240_good", "NAME": "good", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["1997"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0248"], "Derivation_Shifts": []}, {"ID": "2002_north", "NAME": "North", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["4209"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0636"], "Derivation_Shifts": []}, {"ID": "3339_todefeatwin", "NAME": "to defeat, win", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["11402"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift1651"]}, {"ID": "885_east", "NAME": "East", "Polysemy": 1, "Derivation": 1, "Polysemy_Lexemes": ["15311"], "Derivation_Lexemes": ["15312"], "Polysemy_Shifts": ["shift2661"], "Derivation_Shifts": ["shift2661"]}]	
Zalizniak-2024-4583-4090	4090	top/crown (of a tree)	3036	TREETOP	[{"ID": "711_crownn", "NAME": "crown (n.)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["12605"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1970"], "Derivation_Shifts": []}, {"ID": "4316_umbrella", "NAME": "umbrella", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["12606"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1971"], "Derivation_Shifts": []}, {"ID": "2741_sourceofariver", "NAME": "source (of a river)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["27955"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6972"], "Derivation_Shifts": []}]	[]	
Zalizniak-2024-4583-4091	4091	torch			[{"ID": "1084_flag", "NAME": "flag", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["28203"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift7131"], "Derivation_Shifts": []}]	[{"ID": "131_asphodel", "NAME": "asphodel", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["28204"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift7132"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-4092	4092	torch fishing			[]	[]	
Zalizniak-2024-4583-4093	4093	torn			[]	[{"ID": "176_bad", "NAME": "bad", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["28296"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift7184"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-4094	4094	torpid person			[]	[]	
Zalizniak-2024-4583-4095	4095	torso			[{"ID": "665_corpse", "NAME": "corpse", "Polysemy": 3, "Derivation": 0, "Polysemy_Lexemes": ["3057", "3058", "3059"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0431", "shift0431", "shift0431"], "Derivation_Shifts": []}, {"ID": "2665_skinofaperson", "NAME": "skin (of a person)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["3664"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0544"], "Derivation_Shifts": []}, {"ID": "1438_humanperson", "NAME": "human, person", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["3845"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0564"], "Derivation_Shifts": []}, {"ID": "4415_wall", "NAME": "wall", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["4718"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0734"], "Derivation_Shifts": []}, {"ID": "4289_trunkofatree", "NAME": "trunk (of a tree)", "Polysemy": 11, "Derivation": 0, "Polysemy_Lexemes": ["11023", "11024", "11025", "11027", "11029", "11030", "11031", "11032", "11033", "11034", "11035"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1550", "shift1550", "shift1550", "shift1550", "shift1550", "shift1550", "shift1550", "shift1550", "shift1550", "shift1550", "shift1550"], "Derivation_Shifts": []}, {"ID": "2819_stemofaplant", "NAME": "stem (of a plant)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["27371"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6670"], "Derivation_Shifts": []}]	[{"ID": "665_corpse", "NAME": "corpse", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["3060", "3061"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0431", "shift0431"], "Derivation_Shifts": []}, {"ID": "4289_trunkofatree", "NAME": "trunk (of a tree)", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["11026", "11028"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1550", "shift1550"], "Derivation_Shifts": []}, {"ID": "1016_fatadjofaperson", "NAME": "fat (adj.)(of a person)", "Polysemy": 0, "Derivation": 2, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["16200", "16201"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift2875", "shift2875"]}]	
Zalizniak-2024-4583-4096	4096	tortoise, turtle	112	TURTLE	[{"ID": "1161_frog", "NAME": "frog", "Polysemy": 1, "Derivation": 9, "Polysemy_Lexemes": ["17708"], "Derivation_Lexemes": ["17710", "17712", "17713", "17714", "17715", "17718", "17720", "17726", "17729"], "Polysemy_Shifts": ["shift3401"], "Derivation_Shifts": ["shift3401", "shift3401", "shift3401", "shift3401", "shift3401", "shift3401", "shift3401", "shift3401", "shift3401"]}]	[{"ID": "1161_frog", "NAME": "frog", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["17709"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift3401"]}, {"ID": "715_cuckold", "NAME": "cuckold", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["22280"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4847"], "Derivation_Shifts": []}, {"ID": "1200_geminiconstellation", "NAME": "Gemini (constellation)", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["24154", "24155"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5433", "shift5433"], "Derivation_Shifts": []}, {"ID": "114_armadillo", "NAME": "armadillo", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["29052"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift7482"]}]	
Zalizniak-2024-4583-4097	4097	totally, absolutely			[{"ID": "560_cleanadj", "NAME": "clean (adj.)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["1859"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0213"], "Derivation_Shifts": []}]	[]	
Zalizniak-2024-4583-4098	4098	touched			[]	[{"ID": "1515_insane", "NAME": "insane", "Polysemy": 2, "Derivation": 1, "Polysemy_Lexemes": ["16245", "16247"], "Derivation_Lexemes": ["16246"], "Polysemy_Shifts": ["shift2892", "shift2892"], "Derivation_Shifts": ["shift2892"]}]	
Zalizniak-2024-4583-4099	4099	tower	1671	TOWER	[{"ID": "4256_town", "NAME": "town", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["27331"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6649"], "Derivation_Shifts": []}]	[{"ID": "2289_prison", "NAME": "prison", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["14650"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2469"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-4100	4100	town	1391	TOWN	[{"ID": "1198_gate", "NAME": "gate", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["10831"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1491"], "Derivation_Shifts": []}, {"ID": "4255_tower", "NAME": "tower", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["27331"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6649"], "Derivation_Shifts": []}, {"ID": "1971_nestn", "NAME": "nest (n.)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["30261"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift8052"], "Derivation_Shifts": []}]	[]	
Zalizniak-2024-4583-4101	4101	toy	2403	TOY	[{"ID": "1100_flower", "NAME": "flower", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["11946"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1813"], "Derivation_Shifts": []}]	[{"ID": "1100_flower", "NAME": "flower", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["11945"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1813"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-4102	4102	trace			[]	[{"ID": "2956_talent", "NAME": "talent", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["27218"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6589"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-4103	4103	track idler wheel			[]	[]	
Zalizniak-2024-4583-4104	4104	trader			[{"ID": "1157_friend", "NAME": "friend", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["26932"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6481"], "Derivation_Shifts": []}]	[]	
Zalizniak-2024-4583-4105	4105	traffic jam			[]	[]	
Zalizniak-2024-4583-4106	4106	trailer (vehicle)			[]	[{"ID": "775_dependant", "NAME": "dependant", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["29741"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift7807"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-4107	4107	trait			[]	[]	
Zalizniak-2024-4583-4108	4108	traitor			[]	[{"ID": "2700_snail", "NAME": "snail", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["30755"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift8226"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-4109	4109	transparent	3754	TRANSPARENT	[{"ID": "375_brilliantglaring", "NAME": "brilliant, glaring", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["15132"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2615"], "Derivation_Shifts": []}, {"ID": "636_comprehensible", "NAME": "comprehensible", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["18445"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3676"], "Derivation_Shifts": []}]	[{"ID": "636_comprehensible", "NAME": "comprehensible", "Polysemy": 9, "Derivation": 0, "Polysemy_Lexemes": ["18438", "18439", "18440", "18441", "18442", "18443", "18444", "18446", "18447"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3676", "shift3676", "shift3676", "shift3676", "shift3676", "shift3676", "shift3676", "shift3676", "shift3676"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-4110	4110	transport station			[]	[]	
Zalizniak-2024-4583-4111	4111	transversal, crosscut			[{"ID": "2861_strangerforeign", "NAME": "stranger, foreign", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["19612"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3969"], "Derivation_Shifts": []}]	[]	
Zalizniak-2024-4583-4112	4112	trap, snare (n.)	3320	SNARE (TRAP)	[{"ID": "1537_iron", "NAME": "iron", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["11010"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift1542"]}]	[{"ID": "4275_trickdeceit", "NAME": "trick, deceit", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["28089", "28090"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift7054", "shift7054"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-4113	4113	tray			[]	[]	
Zalizniak-2024-4583-4114	4114	tree	906	TREE	[{"ID": "592_coffin", "NAME": "coffin", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["1845"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0207"], "Derivation_Shifts": []}, {"ID": "1071_firewood", "NAME": "firewood", "Polysemy": 3, "Derivation": 0, "Polysemy_Lexemes": ["4047", "4048", "4049"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0598", "shift0598", "shift0598"], "Derivation_Shifts": []}, {"ID": "4523_woodtimber", "NAME": "wood, timber", "Polysemy": 10, "Derivation": 0, "Polysemy_Lexemes": ["4051", "4052", "4053", "4054", "4055", "4056", "4057", "4059", "4060", "4061"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0599", "shift0599", "shift0599", "shift0599", "shift0599", "shift0599", "shift0599", "shift0599", "shift0599", "shift0599"], "Derivation_Shifts": []}, {"ID": "1128_forest", "NAME": "forest", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["4062", "4063"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0600", "shift0600"], "Derivation_Shifts": []}, {"ID": "575_clubaweapon", "NAME": "club (a weapon)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["14636"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2464"], "Derivation_Shifts": []}, {"ID": "2756_spear", "NAME": "spear", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["14637"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2465"], "Derivation_Shifts": []}, {"ID": "1063_fire", "NAME": "fire", "Polysemy": 35, "Derivation": 1, "Polysemy_Lexemes": ["18992", "18995", "18996", "18997", "18998", "18999", "19000", "19001", "19002", "19003", "19004", "19005", "19006", "19007", "19008", "19009", "19010", "19011", "19012", "19023", "19024", "19025", "19026", "19027", "19028", "19029", "19030", "19031", "19032", "19033", "19034", "19035", "19036", "19037", "19038"], "Derivation_Lexemes": ["18993"], "Polysemy_Shifts": ["shift3852", "shift3852", "shift3852", "shift3852", "shift3852", "shift3852", "shift3852", "shift3852", "shift3852", "shift3852", "shift3852", "shift3852", "shift3852", "shift3852", "shift3852", "shift3852", "shift3852", "shift3852", "shift3852", "shift3852", "shift3852", "shift3852", "shift3852", "shift3852", "shift3852", "shift3852", "shift3852", "shift3852", "shift3852", "shift3852", "shift3852", "shift3852", "shift3852", "shift3852", "shift3852"], "Derivation_Shifts": ["shift3852"]}, {"ID": "410_bushshrub", "NAME": "bush, shrub", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["19264"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3902"], "Derivation_Shifts": []}, {"ID": "2832_stickn", "NAME": "stick (n.)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["28343"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift7206"], "Derivation_Shifts": []}]	[{"ID": "3029_thursday", "NAME": "Thursday", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["1687"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift0153"]}, {"ID": "592_coffin", "NAME": "coffin", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["1846", "1847"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0207", "shift0207"], "Derivation_Shifts": []}, {"ID": "4523_woodtimber", "NAME": "wood, timber", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["4058"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0599"], "Derivation_Shifts": []}, {"ID": "1073_firmsolid", "NAME": "firm, solid", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["14603"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift2436"]}, {"ID": "2756_spear", "NAME": "spear", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["14638", "14639"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2465", "shift2465"], "Derivation_Shifts": []}, {"ID": "1063_fire", "NAME": "fire", "Polysemy": 1, "Derivation": 9, "Polysemy_Lexemes": ["19015"], "Derivation_Lexemes": ["19013", "19014", "19016", "19017", "19018", "19019", "19020", "19021", "19022"], "Polysemy_Shifts": ["shift3852"], "Derivation_Shifts": ["shift3852", "shift3852", "shift3852", "shift3852", "shift3852", "shift3852", "shift3852", "shift3852", "shift3852"]}, {"ID": "2220_plantbiol", "NAME": "plant (biol.)", "Polysemy": 8, "Derivation": 0, "Polysemy_Lexemes": ["29503", "29504", "29505", "29506", "29507", "29508", "29509", "29510"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift7687", "shift7687", "shift7687", "shift7687", "shift7687", "shift7687", "shift7687", "shift7687"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-4115	4115	trench			[{"ID": "3020_thread", "NAME": "thread", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["29868"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift7881"], "Derivation_Shifts": []}]	[{"ID": "39_afterbirthplacenta", "NAME": "afterbirth, placenta", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["24230"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5476"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-4116	4116	triangle			[]	[{"ID": "1610_lampropeltistriangulum", "NAME": "Lampropeltis triangulum", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["26373"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift6214"]}]	
Zalizniak-2024-4583-4117	4117	tribe	1549	TRIBE	[{"ID": "1249_grainseed", "NAME": "grain, seed", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["4570", "4572"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0705", "shift0705"], "Derivation_Shifts": []}, {"ID": "355_branchtwig", "NAME": "branch, twig", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["4758", "4760"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0741", "shift0741"], "Derivation_Shifts": []}, {"ID": "163_bodypart", "NAME": "body part", "Polysemy": 3, "Derivation": 1, "Polysemy_Lexemes": ["5179", "5180", "5182"], "Derivation_Lexemes": ["5181"], "Polysemy_Shifts": ["shift0779", "shift0779", "shift0779"], "Derivation_Shifts": ["shift0779"]}, {"ID": "1583_kindn", "NAME": "kind (n.)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["12455"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1928"], "Derivation_Shifts": []}]	[{"ID": "1583_kindn", "NAME": "kind (n.)", "Polysemy": 5, "Derivation": 0, "Polysemy_Lexemes": ["12454", "12456", "12457", "12458", "12459"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1928", "shift1928", "shift1928", "shift1928", "shift1928"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-4118	4118	tribunal			[]	[{"ID": "2998_territorialentity", "NAME": "territorial entity", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["1746"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0169"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-4119	4119	trick, deceit			[]	[]	
Zalizniak-2024-4583-4120	4120	trick, hocus-pocus			[{"ID": "4287_trumpincards", "NAME": "trump (in cards)", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["11067", "11068"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1563", "shift1563"], "Derivation_Shifts": []}]	[]	
Zalizniak-2024-4583-4121	4121	trigger (of a gun)			[{"ID": "585_cockofagun", "NAME": "cock (of a gun)", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["25712", "25713"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5933", "shift5933"], "Derivation_Shifts": []}]	[]	
Zalizniak-2024-4583-4122	4122	Triglidae (fish)			[]	[]	
Zalizniak-2024-4583-4123	4123	Trimorphodon biscutatus			[]	[]	
Zalizniak-2024-4583-4124	4124	troop (of animals)			[{"ID": "619_commonminnow", "NAME": "common minnow", "Polysemy": 1, "Derivation": 1, "Polysemy_Lexemes": ["11481"], "Derivation_Lexemes": ["11482"], "Polysemy_Shifts": ["shift1675"], "Derivation_Shifts": ["shift1675"]}]	[]	
Zalizniak-2024-4583-4125	4125	troop (of fishes)			[]	[]	
Zalizniak-2024-4583-4126	4126	trough	205	TROUGH	[{"ID": "2416_riverbed", "NAME": "river-bed", "Polysemy": 3, "Derivation": 1, "Polysemy_Lexemes": ["10494", "10497", "10499"], "Derivation_Lexemes": ["10496"], "Polysemy_Shifts": ["shift1432", "shift1432", "shift1432"], "Derivation_Shifts": ["shift1432"]}]	[{"ID": "2416_riverbed", "NAME": "river-bed", "Polysemy": 4, "Derivation": 0, "Polysemy_Lexemes": ["10495", "10500", "10501", "10502"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1432", "shift1432", "shift1432", "shift1432"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-4127	4127	trouser-leg			[{"ID": "355_branchtwig", "NAME": "branch, twig", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["12497"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1941"], "Derivation_Shifts": []}]	[]	
Zalizniak-2024-4583-4128	4128	truck, lorry			[]	[{"ID": "4476_whore", "NAME": "whore", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["28083", "28084"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift7049", "shift7049"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-4129	4129	true sedge (Carex)			[{"ID": "2919_swamp", "NAME": "swamp", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["27093"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6533"], "Derivation_Shifts": []}]	[]	
